id,dbh,observed,predicted,model,response
C-10-12826,3.8,40,33.89219123187454,Random forests,Intensity
C-10-12848,12,0,19.968905538688645,Random forests,Intensity
C-10-12851,3.5,55,85.71244701489573,Random forests,Intensity
C-10-12858,4.6,50,20.682415956668997,Random forests,Intensity
C-10-12862,4,80,78.81960569577612,Random forests,Intensity
C-10-12886,4,90,88.97914417807789,Random forests,Intensity
C-11-12194,4.2,60,56.333294985250646,Random forests,Intensity
C-11-12506,3.5,5,23.71631902271358,Random forests,Intensity
C-11-12507,5.2,5,45.64898914172798,Random forests,Intensity
C-11-12567,10.8,15,13.77550601661789,Random forests,Intensity
C-11-12568,12.4,15,19.632980496024327,Random forests,Intensity
C-11-12655,3.7,65,63.16633124556763,Random forests,Intensity
C-11-12658,5.3,70,56.861852687019294,Random forests,Intensity
C-11-12664,2.1,60,55.01668673755681,Random forests,Intensity
D-03-10846,49.2,45,50.43718189636521,Random forests,Intensity
D-03-10867,44.7,95,85.1702627685143,Random forests,Intensity
D-04-2906,49,30,39.74383592102671,Random forests,Intensity
D-04-2907,22.1,60,83.86462821349718,Random forests,Intensity
D-04-2908,24.2,15,56.62227677994141,Random forests,Intensity
D-04-2909,32.8,60,50.27950922646657,Random forests,Intensity
D-04-2910,26.5,30,18.747275887334606,Random forests,Intensity
D-04-2912,33.6,60,43.98232365004195,Random forests,Intensity
D-04-2914,13.6,85,95.60462145900323,Random forests,Intensity
D-04-2922,37.2,70,25.283949292057446,Random forests,Intensity
D-04-2926,39.7,15,14.998834753576432,Random forests,Intensity
D-04-2930,13,75,69.39499617436212,Random forests,Intensity
D-05-2937,10.8,40,66.17421294256755,Random forests,Intensity
D-05-2941,16,30,47.89166554682887,Random forests,Intensity
D-05-2942,24.5,35,27.347704737601493,Random forests,Intensity
D-05-2947,19.8,55,49.07888211260967,Random forests,Intensity
D-05-2949,34.3,80,64.33065590971646,Random forests,Intensity
D-05-2950,21.2,20,24.14402994299019,Random forests,Intensity
D-05-2951,37.5,25,39.104633629197046,Random forests,Intensity
D-05-2952,33.1,85,74.62126811575715,Random forests,Intensity
D-06-8664,35,45,54.93502355613252,Random forests,Intensity
D-06-8665,31.9,55,45.937563588541856,Random forests,Intensity
D-06-8681,21.6,3,18.890632584756396,Random forests,Intensity
D-06-8685,2.2,95,78.9056117498487,Random forests,Intensity
D-11-9404,36.1,15,40.75919548105352,Random forests,Intensity
D-11-9423,58.1,30,41.34974821304617,Random forests,Intensity
D-12-9368,43,15,8.299686623231523,Random forests,Intensity
D-12-9374,27.8,35,25.29092840163821,Random forests,Intensity
D-12-9388,20.2,3,8.86873487053294,Random forests,Intensity
E-04-6267,10.4,100,87.96608319754165,Random forests,Intensity
E-04-6270,33.6,60,31.28334673645028,Random forests,Intensity
E-04-6273,13.2,55,56.63544293502905,Random forests,Intensity
E-04-6274,15.6,40,18.823520138654388,Random forests,Intensity
E-04-6275,11.3,65,46.17123745504533,Random forests,Intensity
E-04-6280,10.6,60,58.69875916572653,Random forests,Intensity
E-04-6283,11.2,20,17.887213867793335,Random forests,Intensity
E-04-6293,16.1,65,50.38059165293392,Random forests,Intensity
E-04-6296,11.3,70,68.73681848939563,Random forests,Intensity
E-04-6300,14.9,45,48.276041848489285,Random forests,Intensity
E-04-6314,13.7,80,78.77248603338182,Random forests,Intensity
E-04-6316,12.3,99,95.81070699366467,Random forests,Intensity
E-05-4532,48.8,15,14.325172839248147,Random forests,Intensity
E-05-4537,4.9,90,68.37788481426634,Random forests,Intensity
E-05-4540,9.9,35,55.14426138305013,Random forests,Intensity
E-05-4542,5.3,99,82.01781125895315,Random forests,Intensity
E-05-4549,39.1,30,16.356650575705235,Random forests,Intensity
E-05-4553,14.7,65,50.41383413442142,Random forests,Intensity
E-05-4563,28.3,45,38.97367284474287,Random forests,Intensity
E-05-4565,13.9,80,73.84891941898589,Random forests,Intensity
E-05-4572,17.3,55,44.64057812728928,Random forests,Intensity
E-06-6374,8.1,15,16.450111171397463,Random forests,Intensity
E-06-6384,21.4,50,28.938227914171236,Random forests,Intensity
E-08-9267,40.4,25,13.560741401608226,Random forests,Intensity
E-08-9269,55.5,50,33.528572059200215,Random forests,Intensity
E-08-9272,5.5,95,71.3340877545157,Random forests,Intensity
F-04-3274,26.4,25,45.82304232920147,Random forests,Intensity
F-04-3275,37.9,80,85.67318269942602,Random forests,Intensity
F-04-3276,20.1,95,88.62089811306129,Random forests,Intensity
F-04-3277,41.4,90,68.24684016356244,Random forests,Intensity
F-04-3279,25.4,95,81.70491957591038,Random forests,Intensity
F-04-3288,28.9,85,83.42834283283521,Random forests,Intensity
F-04-3289,11.8,95,89.7929342014449,Random forests,Intensity
F-04-3316,5.1,40,29.354084304490534,Random forests,Intensity
F-05-3231,28.5,30,46.5254193489689,Random forests,Intensity
F-05-3233,50.2,95,79.58042711948178,Random forests,Intensity
F-05-3236,11.9,60,73.71011769403846,Random forests,Intensity
F-05-3238,8.1,75,79.32709274257593,Random forests,Intensity
F-05-3240,16,90,71.10056816893068,Random forests,Intensity
F-05-3250,13.9,99,93.25909877286524,Random forests,Intensity
F-05-3254,10.2,90,94.68652617738684,Random forests,Intensity
F-05-3255,39.4,50,23.566346488614357,Random forests,Intensity
F-06-3345,36.2,1,23.335656683987853,Random forests,Intensity
F-06-3350,18.2,30,51.03419222188976,Random forests,Intensity
F-06-3364,2.5,95,68.66653792744464,Random forests,Intensity
F-06-3365,17.4,95,91.9864256376771,Random forests,Intensity
F-06-3377,12.7,40,31.4683308466316,Random forests,Intensity
F-06-3392,2.5,65,55.24418863069986,Random forests,Intensity
F-11-12271,33.2,40,32.95537344088656,Random forests,Intensity
F-11-12295,10.4,35,67.46038538580825,Random forests,Intensity
F-11-13701,11.5,80,76.54373372995394,Random forests,Intensity
F-11-13716,36.7,5,40.750208426670696,Random forests,Intensity
F-12-4064,18.7,40,41.40504419121981,Random forests,Intensity
F-12-4065,28.9,45,46.17751431694582,Random forests,Intensity
F-12-4070,21.2,70,57.2358603971783,Random forests,Intensity
G-04-5528,44.4,35,31.817345574160907,Random forests,Intensity
G-04-5535,4.8,35,52.54916996364235,Random forests,Intensity
G-05-1360,4.2,65,38.20029517474933,Random forests,Intensity
G-05-1375,3.3,99,81.34691032471454,Random forests,Intensity
G-05-1431,5.2,45,63.25080161656592,Random forests,Intensity
G-05-1433,8.5,25,12.757931905550848,Random forests,Intensity
G-05-1439,13.3,25,55.02846363122618,Random forests,Intensity
G-06-1121,4.9,50,35.030901788790324,Random forests,Intensity
G-09-2093,15.9,25,28.46853404885655,Random forests,Intensity
G-09-2094,22.8,40,55.12517025871607,Random forests,Intensity
G-09-2099,45.6,55,52.97828473853702,Random forests,Intensity
G-09-2100,49.9,70,60.99904156892187,Random forests,Intensity
G-09-2113,34.5,80,70.5361037800365,Random forests,Intensity
G-09-2125,41.9,60,62.59817577805225,Random forests,Intensity
G-10-2019,46,65,78.62482520208539,Random forests,Intensity
G-10-2020,37.5,15,28.082802692192736,Random forests,Intensity
G-10-2021,53,20,19.278113421101946,Random forests,Intensity
G-10-2022,32.5,20,12.563874622132545,Random forests,Intensity
H-04-5452,37.4,0,6.847265057837625,Random forests,Intensity
H-04-5461,6.6,100,85.64259762265067,Random forests,Intensity
H-04-5483,30.3,0,10.960470997438861,Random forests,Intensity
H-04-5494,7.5,60,37.565280204497945,Random forests,Intensity
H-05-1035,11.7,0,9.7625067287495,Random forests,Intensity
H-05-1036,8.7,5,11.1994337424699,Random forests,Intensity
H-06-688,47,20,21.48267694920132,Random forests,Intensity
H-09-1980,46.2,65,75.90980104061855,Random forests,Intensity
H-09-1987,44.7,60,55.923278453699695,Random forests,Intensity
H-09-1988,50.5,70,81.80988769239377,Random forests,Intensity
H-09-1989,43.6,95,72.30469699554823,Random forests,Intensity
H-09-1991,35.8,70,55.14924050917657,Random forests,Intensity
H-09-1995,58.7,85,87.54111112393636,Random forests,Intensity
H-09-1996,34.2,95,80.23342958017373,Random forests,Intensity
H-10-2140,27.9,30,21.350434964080076,Random forests,Intensity
H-10-2156,44.8,75,82.91306132002323,Random forests,Intensity
H-10-2161,20.5,75,61.3868416760115,Random forests,Intensity
H-10-2172,50.6,35,57.804334183708605,Random forests,Intensity
H-10-2174,7.2,65,85.41439613970512,Random forests,Intensity
H-10-2181,5.8,85,26.663769407566726,Random forests,Intensity
H-10-2301,3.8,30,59.031020879534196,Random forests,Intensity
H-12-8427,11.6,95,93.82936380756155,Random forests,Intensity
H-12-8431,30.2,40,36.469950816230096,Random forests,Intensity
H-12-8456,21.5,20,16.544457135998606,Random forests,Intensity
H-12-8462,23.6,25,1.5566112355442172,Random forests,Intensity
H-12-8471,22.7,95,94.37177763839352,Random forests,Intensity
H-12-8474,13.7,100,84.52357059067717,Random forests,Intensity
H-12-8475,23.8,75,56.65801348660782,Random forests,Intensity
H-12-8476,31.2,95,87.51373649314999,Random forests,Intensity
H-12-8477,17.4,100,93.19582601338365,Random forests,Intensity
H-12-8478,26.5,60,69.65419530336762,Random forests,Intensity
H-12-8479,35,25,43.63077942053271,Random forests,Intensity
H-12-8498,18.7,0,12.527958619385899,Random forests,Intensity
K-04-4340,39.7,15,7.855479625644342,Random forests,Intensity
K-04-4355,20.2,15,11.906742640388124,Random forests,Intensity
K-05-194,47.7,20,19.59683864035757,Random forests,Intensity
K-05-232,3.3,25,40.66061730772072,Random forests,Intensity
K-05-265,2.2,30,65.56682736844837,Random forests,Intensity
K-05-267,5.6,3,13.427071422494556,Random forests,Intensity
K-05-269,6.6,40,17.929165647270384,Random forests,Intensity
K-05-275,3.7,20,48.66098493034783,Random forests,Intensity
L-04-14886,6.8,30,11.970101678038525,Random forests,Intensity
L-04-14887,5.3,0,30.194554392285337,Random forests,Intensity
L-04-14889,31.7,0,15.25845599093552,Random forests,Intensity
L-05-14656,40.8,0,7.85865223715426,Random forests,Intensity
L-05-14660,24.2,0,4.370829429144344,Random forests,Intensity
L-05-14669,34.7,0,6.420747861885474,Random forests,Intensity
L-05-14670,36.4,0,9.058111273920865,Random forests,Intensity
L-05-14672,26.4,0,21.09560947215702,Random forests,Intensity
L-05-14675,6.2,0,18.39213792468085,Random forests,Intensity
L-05-14676,7.7,20,15.900995021485333,Random forests,Intensity
L-05-14677,10.6,0,10.381402123056631,Random forests,Intensity
L-05-14683,8.7,0,41.19823635322745,Random forests,Intensity
L-06-15016,34.4,0,7.417149363207066,Random forests,Intensity
L-06-15017,20.9,0,1.2820994269949182,Random forests,Intensity
L-06-15063,6.2,0,16.280994981810288,Random forests,Intensity
L-06-15065,22.1,0,3.2539412901043363,Random forests,Intensity
L-06-15070,40.7,0,11.32906398003204,Random forests,Intensity
M-04-15549,40.6,0,9.362581447855653,Random forests,Intensity
M-04-15550,49.4,0,32.57718581754362,Random forests,Intensity
M-05-15736,54.1,0,7.4713371587140145,Random forests,Intensity
M-06-15812,22.8,0,5.204294053279128,Random forests,Intensity
M-06-15813,7.9,50,20.9897061082186,Random forests,Intensity
M-06-15815,18.6,0,1.7140030532776223,Random forests,Intensity
M-06-15822,17.8,0,5.888123950915798,Random forests,Intensity
M-06-15858,4.7,75,14.01979983096654,Random forests,Intensity
M-06-15864,7.6,5,42.03232565041732,Random forests,Intensity
M-06-15876,7,15,13.210043675491434,Random forests,Intensity
A-04-6978,18.4,45,97.17935571357381,Beta regression,Intensity
A-04-6993,10.8,100,94.7679586577544,Beta regression,Intensity
A-04-7018,44.2,10,15.614407978615954,Beta regression,Intensity
A-05-7217,46.3,80,66.36520974236768,Beta regression,Intensity
A-05-7222,12.5,95,74.07270851681538,Beta regression,Intensity
A-05-7224,20,75,20.217855290510382,Beta regression,Intensity
A-05-7228,17.5,20,18.777141387257508,Beta regression,Intensity
A-05-7230,11.8,80,78.69344316128407,Beta regression,Intensity
A-05-7232,16.2,25,27.502692558303295,Beta regression,Intensity
A-05-7257,21.2,0,2.0477611680824648,Beta regression,Intensity
A-05-7461,10.2,75,64.56426571281618,Beta regression,Intensity
A-05-7464,10.2,1,25.65493452491851,Beta regression,Intensity
A-05-7478,11.4,100,49.75830102399206,Beta regression,Intensity
A-06-7662,22,10,25.42563521755777,Beta regression,Intensity
B-04-4263,35.6,25,63.052377362709855,Beta regression,Intensity
B-04-4286,49.1,50,49.391672826356384,Beta regression,Intensity
B-04-4288,34.7,5,26.191530761236614,Beta regression,Intensity
B-05-4293,47.7,5,26.29322527801345,Beta regression,Intensity
B-05-4294,50.6,45,35.02862880963551,Beta regression,Intensity
B-05-4312,49.2,35,62.52929470502755,Beta regression,Intensity
B-05-4314,43.2,55,68.80947009949404,Beta regression,Intensity
B-06-6100,2.8,100,98.05699467707308,Beta regression,Intensity
B-07-4987,20.2,85,95.29172492774768,Beta regression,Intensity
C-04-11022,50.2,10,17.211396105045175,Beta regression,Intensity
C-04-11029,42.8,95,85.6463914021667,Beta regression,Intensity
C-05-13096,2.4,90,99.99998638091533,Beta regression,Intensity
C-05-13136,52.6,10,16.905409692610856,Beta regression,Intensity
C-06-9926,10.7,70,66.57853836241944,Beta regression,Intensity
C-10-12851,3.5,55,66.90450522628562,Beta regression,Intensity
C-11-12194,4.2,60,57.231224677909395,Beta regression,Intensity
C-11-12568,12.4,15,16.80326668205956,Beta regression,Intensity
D-04-2910,26.5,30,41.668437381078796,Beta regression,Intensity
D-04-2912,33.6,60,30.876949677290582,Beta regression,Intensity
D-04-2930,13,75,93.4033379695339,Beta regression,Intensity
D-05-2951,37.5,25,18.217716227538368,Beta regression,Intensity
D-06-8681,21.6,3,10.420340366995347,Beta regression,Intensity
D-06-8685,2.2,95,95.67993252265055,Beta regression,Intensity
D-11-9404,36.1,15,60.35626861164977,Beta regression,Intensity
D-11-9423,58.1,30,29.0793685526344,Beta regression,Intensity
E-04-6296,11.3,70,49.42477035303445,Beta regression,Intensity
E-05-4565,13.9,80,84.47559583558204,Beta regression,Intensity
E-06-6384,21.4,50,24.488283410360687,Beta regression,Intensity
E-08-9267,40.4,25,28.30654452069929,Beta regression,Intensity
E-08-9269,55.5,50,35.46841524174818,Beta regression,Intensity
F-05-3238,8.1,75,98.00176853923446,Beta regression,Intensity
F-06-3345,36.2,1,5.244082907039164,Beta regression,Intensity
F-11-13701,11.5,80,91.20041130574066,Beta regression,Intensity
F-11-13716,36.7,5,23.485276800760282,Beta regression,Intensity
F-12-4070,21.2,70,50.21972237825395,Beta regression,Intensity
G-04-5528,44.4,35,37.23029885238599,Beta regression,Intensity
G-05-1360,4.2,65,56.57827620051754,Beta regression,Intensity
G-05-1433,8.5,25,17.36223474247425,Beta regression,Intensity
G-05-1439,13.3,25,21.194219305193602,Beta regression,Intensity
G-09-2100,49.9,70,46.93788429871842,Beta regression,Intensity
G-10-2020,37.5,15,44.153546351470375,Beta regression,Intensity
H-04-5483,30.3,0,4.673393636344609,Beta regression,Intensity
H-09-1988,50.5,70,84.49123285777293,Beta regression,Intensity
H-09-1991,35.8,70,59.65829749702021,Beta regression,Intensity
H-10-2161,20.5,75,73.407025721477,Beta regression,Intensity
H-10-2172,50.6,35,38.485622905682135,Beta regression,Intensity
H-10-2181,5.8,85,72.82890412555038,Beta regression,Intensity
H-10-2301,3.8,30,42.16612652489627,Beta regression,Intensity
H-12-8475,23.8,75,43.810507067029526,Beta regression,Intensity
H-12-8477,17.4,100,92.9660083997791,Beta regression,Intensity
K-05-232,3.3,25,0.5401909009470944,Beta regression,Intensity
K-05-267,5.6,3,8.15387120620926,Beta regression,Intensity
K-05-269,6.6,40,3.5981201925546844,Beta regression,Intensity
K-05-275,3.7,20,28.218509741460483,Beta regression,Intensity
L-05-14656,40.8,0,18.5127574811275,Beta regression,Intensity
L-05-14672,26.4,0,50.480667478481045,Beta regression,Intensity
L-05-14676,7.7,20,35.66001353399116,Beta regression,Intensity
L-05-14683,8.7,0,4.22762275957057,Beta regression,Intensity
L-06-15016,34.4,0,4.6919515626946495,Beta regression,Intensity
L-06-15063,6.2,0,4.166138829514438,Beta regression,Intensity
M-06-15813,7.9,50,55.05542184990505,Beta regression,Intensity
M-06-15864,7.6,5,10.063588207261514,Beta regression,Intensity
A-04-6978,18.4,45,91.01238819586435,Random forests,Delta intensity
A-04-6982,4.3,100,89.4800183048909,Random forests,Delta intensity
A-04-6988,4.3,100,82.8406693407727,Random forests,Delta intensity
A-04-6993,10.8,100,88.72872711819399,Random forests,Delta intensity
A-04-7007,41.1,50,45.392720772335686,Random forests,Delta intensity
A-04-7018,44.2,10,31.79235518205943,Random forests,Delta intensity
A-04-7019,43.6,90,51.181037804389554,Random forests,Delta intensity
A-04-7022,4.1,100,78.44827335341827,Random forests,Delta intensity
A-05-7217,46.3,80,67.4909116317399,Random forests,Delta intensity
A-05-7222,12.5,95,66.20220024292239,Random forests,Delta intensity
A-05-7223,19.3,95,6.3281867291922325,Random forests,Delta intensity
A-05-7224,20,75,72.08584860257272,Random forests,Delta intensity
A-05-7228,17.5,20,42.03939705537027,Random forests,Delta intensity
A-05-7230,11.8,80,69.66561950650059,Random forests,Delta intensity
A-05-7232,16.2,25,23.486503246969296,Random forests,Delta intensity
A-05-7233,11.8,5,21.015382870529997,Random forests,Delta intensity
A-05-7240,26.1,5,15.396486063016035,Random forests,Delta intensity
A-05-7257,21.2,0,6.1706689671742865,Random forests,Delta intensity
A-05-7265,12.7,15,23.069726676304803,Random forests,Delta intensity
A-05-7275,16.8,3,14.710150460861279,Random forests,Delta intensity
A-05-7285,13.9,5,20.984389105458227,Random forests,Delta intensity
A-05-7291,10.6,50,29.127376303053637,Random forests,Delta intensity
A-05-7293,13.5,90,76.16129258214583,Random forests,Delta intensity
A-05-7300,12.3,85,52.22561690568246,Random forests,Delta intensity
A-05-7461,10.2,75,9.40744789277722,Random forests,Delta intensity
A-05-7463,15.2,5,18.855486264241694,Random forests,Delta intensity
A-05-7464,10.2,1,46.63271700606626,Random forests,Delta intensity
A-05-7470,16.4,50,68.94739636889804,Random forests,Delta intensity
A-05-7478,11.4,100,76.51087086707619,Random forests,Delta intensity
A-06-7565,14.5,90,88.78870678183654,Random forests,Delta intensity
A-06-7612,37,3,17.919299282107165,Random forests,Delta intensity
A-06-7662,22,10,21.826360354812877,Random forests,Delta intensity
B-04-4263,35.6,25,54.56180904781212,Random forests,Delta intensity
B-04-4264,45.2,90,81.8771177788077,Random forests,Delta intensity
B-04-4268,50,95,49.363842193104674,Random forests,Delta intensity
B-04-4276,33.5,90,66.3202623323002,Random forests,Delta intensity
B-04-4284,28.9,60,82.08136510728218,Random forests,Delta intensity
B-04-4286,49.1,50,44.49247628641892,Random forests,Delta intensity
B-04-4288,34.7,5,7.153752165477016,Random forests,Delta intensity
B-05-4293,47.7,5,9.270869197878952,Random forests,Delta intensity
B-05-4294,50.6,45,41.35077045146292,Random forests,Delta intensity
B-05-4312,49.2,35,74.05271168549253,Random forests,Delta intensity
B-05-4314,43.2,55,31.58147405504861,Random forests,Delta intensity
B-05-4315,51.6,85,88.69847744940074,Random forests,Delta intensity
B-05-4316,49.9,70,35.806773151877756,Random forests,Delta intensity
B-06-4959,44.9,5,9.34228475981103,Random forests,Delta intensity
B-06-4960,41.7,30,39.35456200022681,Random forests,Delta intensity
B-06-6061,49.2,30,23.581672606734326,Random forests,Delta intensity
B-06-6100,2.8,100,63.45048653910723,Random forests,Delta intensity
B-07-4987,20.2,85,87.05696727020919,Random forests,Delta intensity
B-07-4994,34,10,17.049956783508296,Random forests,Delta intensity
C-04-11013,6.6,90,86.76175628252682,Random forests,Delta intensity
C-04-11022,50.2,10,17.5909437933134,Random forests,Delta intensity
C-04-11029,42.8,95,83.16025590303218,Random forests,Delta intensity
C-04-11068,12.6,50,53.08061640082124,Random forests,Delta intensity
C-04-11076,11.3,50,56.68448597622282,Random forests,Delta intensity
C-05-13091,5.8,20,22.41742646442941,Random forests,Delta intensity
C-05-13096,2.4,90,83.09938697046907,Random forests,Delta intensity
C-05-13101,2.1,60,78.09536127857358,Random forests,Delta intensity
C-05-13136,52.6,10,8.557142036734817,Random forests,Delta intensity
C-06-9921,34.1,70,45.78292534024968,Random forests,Delta intensity
C-06-9926,10.7,70,76.17637197111556,Random forests,Delta intensity
C-06-9939,50.2,55,55.953070790290255,Random forests,Delta intensity
C-07-9941,50.3,35,32.576200420912485,Random forests,Delta intensity
C-07-9945,46.3,50,36.76001686292578,Random forests,Delta intensity
C-07-9960,20,1,7.107589601425431,Random forests,Delta intensity
C-07-9968,38.2,80,87.5076235833815,Random forests,Delta intensity
C-10-12806,5.1,80,66.51404725596987,Random forests,Delta intensity
C-10-12808,4.1,80,81.69955491872562,Random forests,Delta intensity
C-10-12826,3.8,40,38.75914397830814,Random forests,Delta intensity
C-10-12848,12,0,21.531643919508998,Random forests,Delta intensity
C-10-12851,3.5,55,91.6682663954974,Random forests,Delta intensity
C-10-12858,4.6,50,29.60503975229944,Random forests,Delta intensity
C-10-12862,4,80,66.26740085680387,Random forests,Delta intensity
C-10-12886,4,90,82.25254522973421,Random forests,Delta intensity
C-11-12194,4.2,60,29.13985693683628,Random forests,Delta intensity
C-11-12506,3.5,5,27.752159320342415,Random forests,Delta intensity
C-11-12507,5.2,5,54.65780394477784,Random forests,Delta intensity
C-11-12567,10.8,15,15.688616903536783,Random forests,Delta intensity
C-11-12568,12.4,15,32.848779484212876,Random forests,Delta intensity
C-11-12655,3.7,65,38.47736733317379,Random forests,Delta intensity
C-11-12658,5.3,70,60.202308584360196,Random forests,Delta intensity
C-11-12664,2.1,60,43.4195922347665,Random forests,Delta intensity
D-03-10846,49.2,45,51.93639547818151,Random forests,Delta intensity
D-03-10867,44.7,95,90.05586291468222,Random forests,Delta intensity
D-04-2906,49,30,51.22785278240482,Random forests,Delta intensity
D-04-2907,22.1,60,71.50416643209604,Random forests,Delta intensity
D-04-2908,24.2,15,39.95171284743157,Random forests,Delta intensity
D-04-2909,32.8,60,49.7165944795004,Random forests,Delta intensity
D-04-2910,26.5,30,38.8300707205169,Random forests,Delta intensity
D-04-2912,33.6,60,38.135362070090494,Random forests,Delta intensity
D-04-2914,13.6,85,94.24167419343541,Random forests,Delta intensity
D-04-2922,37.2,70,42.590386304423845,Random forests,Delta intensity
D-04-2926,39.7,15,12.779935302743446,Random forests,Delta intensity
D-04-2930,13,75,70.6794161607366,Random forests,Delta intensity
D-05-2937,10.8,40,65.45954649250226,Random forests,Delta intensity
D-05-2941,16,30,62.7795455634179,Random forests,Delta intensity
D-05-2942,24.5,35,37.80595708207025,Random forests,Delta intensity
D-05-2947,19.8,55,45.656739264196545,Random forests,Delta intensity
D-05-2949,34.3,80,30.280823388827848,Random forests,Delta intensity
D-05-2950,21.2,20,52.396787430684235,Random forests,Delta intensity
D-05-2951,37.5,25,23.922645744673837,Random forests,Delta intensity
D-05-2952,33.1,85,78.45737562147713,Random forests,Delta intensity
D-06-8664,35,45,46.29268922253518,Random forests,Delta intensity
D-06-8665,31.9,55,42.77218823752982,Random forests,Delta intensity
D-06-8681,21.6,3,14.400080876368996,Random forests,Delta intensity
D-06-8685,2.2,95,70.59611191647426,Random forests,Delta intensity
D-11-9404,36.1,15,49.94530134466308,Random forests,Delta intensity
D-11-9423,58.1,30,41.64304970015948,Random forests,Delta intensity
D-12-9368,43,15,34.67848823506361,Random forests,Delta intensity
D-12-9374,27.8,35,42.58701427719585,Random forests,Delta intensity
D-12-9388,20.2,3,7.969466986519485,Random forests,Delta intensity
E-04-6267,10.4,100,80.09160780755526,Random forests,Delta intensity
E-04-6270,33.6,60,29.617499237813977,Random forests,Delta intensity
